date,x1,x2,y,c1,c2,acronym,event,year,cluster_label,agnostic_profile
2005-05-10 00:00:00+00:00,550.0,77.0,0.14,WorldWideWeb,Japan,TheWeb 2005,TheWeb2005,2005,1.0,High Selectivity Target Band
2006-05-23 00:00:00+00:00,667.0,75.0,0.11,WorldWideWeb,England,TheWeb 2006,TheWeb2006,2006,1.0,High Selectivity Target Band
2007-05-08 00:00:00+00:00,753.0,111.0,0.15,WorldWideWeb,Canada,TheWeb 2007,TheWeb2007,2007,1.0,High Selectivity Target Band
2008-04-21 00:00:00+00:00,880.0,103.0,0.12,WorldWideWeb,China,TheWeb 2008,TheWeb2008,2008,1.0,High Selectivity Target Band
2009-04-20 00:00:00+00:00,823.0,198.0,0.24,WorldWideWeb,Spain,TheWeb 2009,TheWeb2009,2009,1.0,High Selectivity Target Band
2010-04-26 00:00:00+00:00,754.0,105.0,0.14,WorldWideWeb,United_States,TheWeb 2010,TheWeb2010,2010,1.0,High Selectivity Target Band
2011-03-28 00:00:00+00:00,658.0,81.0,0.12,WorldWideWeb,India,TheWeb 2011,TheWeb2011,2011,1.0,High Selectivity Target Band
2012-04-16 00:00:00+00:00,885.0,108.0,0.12,WorldWideWeb,France,TheWeb 2012,TheWeb2012,2012,1.0,High Selectivity Target Band
2013-05-13 00:00:00+00:00,831.0,125.0,0.15,WorldWideWeb,Brazil,TheWeb 2013,TheWeb2013,2013,1.0,High Selectivity Target Band
2014-04-07 00:00:00+00:00,645.0,84.0,0.13,WorldWideWeb,Korea,TheWeb 2014,TheWeb2014,2014,1.0,High Selectivity Target Band
2015-05-18 00:00:00+00:00,929.0,131.0,0.14,WorldWideWeb,Italy,TheWeb 2015,TheWeb2015,2015,1.0,High Selectivity Target Band
2016-04-11 00:00:00+00:00,727.0,115.0,0.16,WorldWideWeb,Canada,TheWeb 2016,TheWeb2016,2016,1.0,High Selectivity Target Band
2017-04-03 00:00:00+00:00,966.0,164.0,0.17,WorldWideWeb,Australia,TheWeb 2017,TheWeb2017,2017,1.0,High Selectivity Target Band
1992-07-17 00:00:00+00:00,243.0,76.0,0.313,ArtificialIntelligence,Canada,UAI 1992,UAI1992,1992,0.0,Standard Distribution Band
1992-07-17 00:00:00+00:00,243.0,76.0,0.313,ArtificialIntelligence,Canada,UAI 2009,UAI1992,1992,0.0,Standard Distribution Band
1992-07-17 00:00:00+00:00,243.0,76.0,0.313,ArtificialIntelligence,United_States,UAI 1992,UAI1992,1992,0.0,Standard Distribution Band
1992-07-17 00:00:00+00:00,243.0,76.0,0.313,ArtificialIntelligence,United_States,UAI 2009,UAI1992,1992,0.0,Standard Distribution Band
2009-07-18 00:00:00+00:00,243.0,76.0,0.313,ArtificialIntelligence,Canada,UAI 1992,UAI1992,2009,0.0,Standard Distribution Band
2009-07-18 00:00:00+00:00,243.0,76.0,0.313,ArtificialIntelligence,Canada,UAI 2009,UAI1992,2009,0.0,Standard Distribution Band
2009-07-18 00:00:00+00:00,243.0,76.0,0.313,ArtificialIntelligence,United_States,UAI 1992,UAI1992,2009,0.0,Standard Distribution Band
2009-07-18 00:00:00+00:00,243.0,76.0,0.313,ArtificialIntelligence,United_States,UAI 2009,UAI1992,2009,0.0,Standard Distribution Band
1999-07-30 00:00:00+00:00,150.0,77.0,0.513,ArtificialIntelligence,Sweden,UAI 1999,UAI1999,1999,0.0,Standard Distribution Band
2000-06-30 00:00:00+00:00,84.0,30.0,0.357,ArtificialIntelligence,United_States,UAI 2000,UAI2000,2000,0.0,Standard Distribution Band
2002-08-01 00:00:00+00:00,192.0,66.0,0.344,ArtificialIntelligence,Canada,UAI 2002,UAI2002,2002,0.0,Standard Distribution Band
2003-08-07 00:00:00+00:00,229.0,77.0,0.336,ArtificialIntelligence,Mexico,UAI 2003,UAI2003,2003,0.0,Standard Distribution Band
2004-07-07 00:00:00+00:00,253.0,76.0,0.3,ArtificialIntelligence,Canada,UAI 2004,UAI2004,2004,0.0,Standard Distribution Band
2005-07-26 00:00:00+00:00,243.0,86.0,0.354,ArtificialIntelligence,Scotland,UAI 2005,UAI2005,2005,0.0,Standard Distribution Band
2006-07-13 00:00:00+00:00,213.0,58.0,0.319,ArtificialIntelligence,United_States,UAI 2006,UAI2006,2006,0.0,Standard Distribution Band
2006-07-13 00:00:00+00:00,213.0,68.0,0.319,ArtificialIntelligence,United_States,UAI 2006,UAI2006,2006,0.0,Standard Distribution Band
2007-07-17 00:00:00+00:00,194.0,58.0,0.299,ArtificialIntelligence,Canada,UAI 2007,UAI2007,2007,0.0,Standard Distribution Band
2008-07-09 00:00:00+00:00,256.0,72.0,0.281,ArtificialIntelligence,Finland,UAI 2008,UAI2008,2008,0.0,Standard Distribution Band
2009-07-18 00:00:00+00:00,243.0,76.0,0.313,ArtificialIntelligence,Canada,UAI 2009,UAI2009,2009,0.0,Standard Distribution Band
2010-07-08 00:00:00+00:00,260.0,88.0,0.338,ArtificialIntelligence,United_States,UAI 2010,UAI2010,2010,0.0,Standard Distribution Band
2011-07-14 00:00:00+00:00,285.0,96.0,0.337,ArtificialIntelligence,Spain,UAI 2011,UAI2011,2011,0.0,Standard Distribution Band
2012-08-15 00:00:00+00:00,304.0,94.0,0.309,ArtificialIntelligence,United_States,UAI 2012,UAI2012,2012,0.0,Standard Distribution Band
2013-07-12 00:00:00+00:00,233.0,73.0,0.313,ArtificialIntelligence,United_States,UAI 2013,UAI2013,2013,0.0,Standard Distribution Band
2014-07-23 00:00:00+00:00,292.0,94.0,0.322,ArtificialIntelligence,Canada,UAI 2014,UAI2014,2014,0.0,Standard Distribution Band
2015-07-12 00:00:00+00:00,291.0,99.0,0.34,ArtificialIntelligence,Netherlands,UAI 2015,UAI2015,2015,0.0,Standard Distribution Band
2016-06-25 00:00:00+00:00,275.0,99.0,0.309,ArtificialIntelligence,United_States,,UAI2016,2016,0.0,Standard Distribution Band
2017-08-11 00:00:00+00:00,282.0,87.0,0.309,ArtificialIntelligence,Australia,UAI 2017,UAI2017,2017,0.0,Standard Distribution Band
2001-09-30 00:00:00+00:00,90.0,14.0,0.15,SecurityAndPrivacy,United_States,UBICOMP 2001,UBICOMP2001,2001,0.0,Standard Distribution Band
2002-09-29 00:00:00+00:00,136.0,15.0,0.11,SecurityAndPrivacy,Sweden,UBICOMP 2002,UBICOMP2002,2002,0.0,Standard Distribution Band
2003-10-12 00:00:00+00:00,117.0,16.0,0.14,SecurityAndPrivacy,United_States,UBICOMP 2003,UBICOMP2003,2003,0.0,Standard Distribution Band
2004-09-07 00:00:00+00:00,144.0,26.0,0.18,SecurityAndPrivacy,England,UBICOMP 2004,UBICOMP2004,2004,0.0,Standard Distribution Band
2005-09-11 00:00:00+00:00,230.0,22.0,0.09,SecurityAndPrivacy,Japan,UBICOMP 2005,UBICOMP2005,2005,0.0,Standard Distribution Band
2006-09-17 00:00:00+00:00,204.0,30.0,0.15,SecurityAndPrivacy,United_States,UBICOMP 2006,UBICOMP2006,2006,0.0,Standard Distribution Band
2007-09-16 00:00:00+00:00,152.0,29.0,0.19,SecurityAndPrivacy,Austria,UBICOMP 2007,UBICOMP2007,2007,0.0,Standard Distribution Band
2008-09-21 00:00:00+00:00,226.0,42.0,0.19,SecurityAndPrivacy,South_Korea,UBICOMP 2008,UBICOMP2008,2008,0.0,Standard Distribution Band
2009-09-30 00:00:00+00:00,251.0,31.0,0.12,SecurityAndPrivacy,United_States,UBICOMP 2009,UBICOMP2009,2009,0.0,Standard Distribution Band
2010-09-26 00:00:00+00:00,202.0,39.0,0.19,SecurityAndPrivacy,Denmark,UBICOMP 2010,UBICOMP2010,2010,0.0,Standard Distribution Band
2011-09-17 00:00:00+00:00,302.0,50.0,0.17,SecurityAndPrivacy,China,UBICOMP 2011,UBICOMP2011,2011,0.0,Standard Distribution Band
2012-09-05 00:00:00+00:00,301.0,58.0,0.19,SecurityAndPrivacy,United_States,UBICOMP 2012,UBICOMP2012,2012,0.0,Standard Distribution Band
2013-09-08 00:00:00+00:00,394.0,92.0,0.23,SecurityAndPrivacy,Switzerland,UBICOMP 2013,UBICOMP2013,2013,0.0,Standard Distribution Band
2014-09-13 00:00:00+00:00,454.0,71.0,0.16,SecurityAndPrivacy,United_States,UBICOMP 2014,UBICOMP2014,2014,1.0,High Selectivity Target Band
2015-09-07 00:00:00+00:00,394.0,101.0,0.256,SecurityAndPrivacy,Japan,UBICOMP 2015,UBICOMP2015,2015,0.0,Standard Distribution Band
2016-09-12 00:00:00+00:00,389.0,101.0,0.26,SecurityAndPrivacy,Germany,UBICOMP 2016,UBICOMP2016,2016,0.0,Standard Distribution Band
2017-09-11 00:00:00+00:00,196.0,38.0,0.194,SecurityAndPrivacy,United_States,UBICOMP 2017,UBICOMP2017,2017,0.0,Standard Distribution Band
1993-08-24 00:00:00+00:00,311.0,54.0,0.174,InformationSystems,Ireland,VLDB 1993,VLDB1993,1993,0.0,Standard Distribution Band
1994-09-12 00:00:00+00:00,293.0,54.0,0.184,InformationSystems,Chile,VLDB 1994,VLDB1994,1994,0.0,Standard Distribution Band
1995-09-11 00:00:00+00:00,297.0,52.0,0.175,InformationSystems,Switzerland,VLDB 1995,VLDB1995,1995,0.0,Standard Distribution Band
1996-09-03 00:00:00+00:00,340.0,48.0,0.141,InformationSystems,India,VLDB 1996,VLDB1996,1996,0.0,Standard Distribution Band
1997-08-25 00:00:00+00:00,335.0,51.0,0.152,InformationSystems,Greece,VLDB 1997,VLDB1997,1997,0.0,Standard Distribution Band
1998-08-24 00:00:00+00:00,327.0,52.0,0.159,InformationSystems,United_States,VLDB 1998,VLDB1998,1998,0.0,Standard Distribution Band
1999-09-07 00:00:00+00:00,390.0,57.0,0.146,InformationSystems,Scotland,VLDB 1999,VLDB1999,1999,0.0,Standard Distribution Band
2000-09-10 00:00:00+00:00,351.0,53.0,0.151,InformationSystems,Egypt,VLDB 2000,VLDB2000,2000,0.0,Standard Distribution Band
2001-09-11 00:00:00+00:00,339.0,59.0,0.174,InformationSystems,Italy,VLDB 2001,VLDB2001,2001,0.0,Standard Distribution Band
2002-08-20 00:00:00+00:00,468.0,84.0,0.179,InformationSystems,China,VLDB 2002,VLDB2002,2002,1.0,High Selectivity Target Band
2003-09-09 00:00:00+00:00,457.0,84.0,0.184,InformationSystems,Germany,VLDB 2003,VLDB2003,2003,1.0,High Selectivity Target Band
2004-08-31 00:00:00+00:00,504.0,98.0,0.194,InformationSystems,Canada,VLDB 2004,VLDB2004,2004,1.0,High Selectivity Target Band
2005-08-30 00:00:00+00:00,517.0,85.0,0.164,InformationSystems,Norway,VLDB 2005,VLDB2005,2005,1.0,High Selectivity Target Band
2006-09-12 00:00:00+00:00,626.0,83.0,0.133,InformationSystems,Korea,VLDB 2006,VLDB2006,2006,1.0,High Selectivity Target Band
2007-09-23 00:00:00+00:00,538.0,91.0,0.169,InformationSystems,Austria,VLDB 2007,VLDB2007,2007,1.0,High Selectivity Target Band
2008-08-24 00:00:00+00:00,567.0,95.0,0.168,InformationSystems,New_Zealand,VLDB 2008,VLDB2008,2008,1.0,High Selectivity Target Band
2009-08-24 00:00:00+00:00,562.0,97.0,0.173,InformationSystems,France,VLDB 2009,VLDB2009,2009,1.0,High Selectivity Target Band
2010-09-13 00:00:00+00:00,478.0,84.0,0.176,InformationSystems,Singapore,VLDB 2010,VLDB2010,2010,1.0,High Selectivity Target Band
2011-08-29 00:00:00+00:00,553.0,100.0,0.181,InformationSystems,United_States,VLDB 2011,VLDB2011,2011,1.0,High Selectivity Target Band
2012-08-27 00:00:00+00:00,659.0,134.0,0.203,InformationSystems,Turkey,VLDB 2012,VLDB2012,2012,1.0,High Selectivity Target Band
2013-08-26 00:00:00+00:00,559.0,127.0,0.227,InformationSystems,Italy,VLDB 2013,VLDB2013,2013,1.0,High Selectivity Target Band
2014-09-01 00:00:00+00:00,1305.0,261.0,0.2,InformationSystems,China,VLDB 2014,VLDB2014,2014,2.0,High Density Acceptance Band
2015-08-31 00:00:00+00:00,710.0,151.0,0.213,InformationSystems,United_States,VLDB 2015,VLDB2015,2015,1.0,High Selectivity Target Band
2016-09-05 00:00:00+00:00,527.0,187.0,0.355,InformationSystems,India,VLDB 2016,VLDB2016,2016,1.0,High Selectivity Target Band
2017-08-28 00:00:00+00:00,559.0,104.0,0.186,InformationSystems,Germany,VLDB 2017,VLDB2017,2017,1.0,High Selectivity Target Band
1996-03-30 00:00:00+00:00,86.0,30.0,0.349,HumanCenteredComputing,United_States,VRAIS 1996,VR1996,1996,0.0,Standard Distribution Band
1999-03-13 00:00:00+00:00,100.0,33.0,0.33,HumanCenteredComputing,United_States,IEEE VR 1999,VR1999,1999,0.0,Standard Distribution Band
2000-03-18 00:00:00+00:00,93.0,31.0,0.333,HumanCenteredComputing,United_States,IEEE VR 2000,VR2000,2000,0.0,Standard Distribution Band
2001-03-13 00:00:00+00:00,110.0,33.0,0.3,HumanCenteredComputing,Japan,IEEE VR 2001,VR2001,2001,0.0,Standard Distribution Band
2002-03-24 00:00:00+00:00,106.0,29.0,0.274,HumanCenteredComputing,United_States,IEEE VR 2002,VR2002,2002,0.0,Standard Distribution Band
2003-03-22 00:00:00+00:00,104.0,29.0,0.279,HumanCenteredComputing,United_States,IEEE VR 2003,VR2003,2003,0.0,Standard Distribution Band
2004-03-27 00:00:00+00:00,130.0,26.0,0.2,HumanCenteredComputing,United_States,IEEE VR 2004,VR2004,2004,0.0,Standard Distribution Band
2005-03-12 00:00:00+00:00,111.0,29.0,0.261,HumanCenteredComputing,Germany,IEEE VR 2005,VR2005,2005,0.0,Standard Distribution Band
2006-03-25 00:00:00+00:00,97.0,28.0,0.289,HumanCenteredComputing,United_States,IEEE VR 2006,VR2006,2006,0.0,Standard Distribution Band
2007-03-10 00:00:00+00:00,130.0,26.0,0.2,HumanCenteredComputing,United_States,IEEE VR 2007,VR2007,2007,0.0,Standard Distribution Band
2008-03-08 00:00:00+00:00,120.0,37.0,0.308,HumanCenteredComputing,United_States,IEEE VR 2008,VR2008,2008,0.0,Standard Distribution Band
2009-03-14 00:00:00+00:00,103.0,35.0,0.34,HumanCenteredComputing,United_States,IEEE VR 2009,VR2009,2009,0.0,Standard Distribution Band
2010-03-20 00:00:00+00:00,161.0,41.0,0.255,HumanCenteredComputing,United_States,IEEE VR 2010,VR2010,2010,0.0,Standard Distribution Band
2011-03-19 00:00:00+00:00,134.0,33.0,0.246,HumanCenteredComputing,Singapore,IEEE VR 2011,VR2011,2011,0.0,Standard Distribution Band
2012-03-04 00:00:00+00:00,95.0,15.0,0.158,HumanCenteredComputing,United_States,IEEE VR 2012,VR2012,2012,0.0,Standard Distribution Band
2013-03-16 00:00:00+00:00,97.0,21.0,0.216,HumanCenteredComputing,United_States,IEEE VR 2013,VR2013,2013,0.0,Standard Distribution Band
2014-03-29 00:00:00+00:00,116.0,28.0,0.241,HumanCenteredComputing,United_States,IEEE VR 2014,VR2014,2014,0.0,Standard Distribution Band
2015-03-23 00:00:00+00:00,147.0,32.0,0.218,HumanCenteredComputing,France,IEEE VR 2015,VR2015,2015,0.0,Standard Distribution Band
2016-03-19 00:00:00+00:00,135.0,28.0,0.207,HumanCenteredComputing,United_States,IEEE VR 2016,VR2016,2016,0.0,Standard Distribution Band
2017-03-18 00:00:00+00:00,174.0,39.0,0.224,HumanCenteredComputing,United_States,IEEE VR 2017,VR2017,2017,0.0,Standard Distribution Band
2008-02-11 00:00:00+00:00,151.0,24.0,0.15,WorldWideWeb,United_States,WSDM 2008,WSDM2008,2008,0.0,Standard Distribution Band
2009-02-09 00:00:00+00:00,170.0,29.0,0.17,WorldWideWeb,Spain,WSDM 2009,WSDM2009,2009,0.0,Standard Distribution Band
2010-02-03 00:00:00+00:00,290.0,45.0,0.15,WorldWideWeb,United_States,WSDM 2010,WSDM2010,2010,0.0,Standard Distribution Band
2011-02-09 00:00:00+00:00,372.0,83.0,0.22,WorldWideWeb,China,WSDM 2011,WSDM2011,2011,0.0,Standard Distribution Band
2012-02-08 00:00:00+00:00,362.0,75.0,0.2,WorldWideWeb,United_States,WSDM 2012,WSDM2012,2012,0.0,Standard Distribution Band
2013-02-04 00:00:00+00:00,387.0,73.0,0.18,WorldWideWeb,Italy,WSDM 2013,WSDM2013,2013,0.0,Standard Distribution Band
2014-02-24 00:00:00+00:00,355.0,64.0,0.18,WorldWideWeb,United_States,WSDM 2014,WSDM2014,2014,0.0,Standard Distribution Band
2015-01-31 00:00:00+00:00,238.0,39.0,0.16,WorldWideWeb,China,WSDM 2015,WSDM2015,2015,0.0,Standard Distribution Band
2016-02-22 00:00:00+00:00,368.0,67.0,0.18,WorldWideWeb,United_States,WSDM 2016,WSDM2016,2016,0.0,Standard Distribution Band
2017-02-06 00:00:00+00:00,505.0,80.0,0.15,WorldWideWeb,England,WSDM 2017,WSDM2017,2017,1.0,High Selectivity Target Band
1993-05-25 00:00:00+00:00,115.0,26.0,0.226,InformationSystems,United_States,PODS 1993,PODS1993,1993,0.0,Standard Distribution Band
1994-05-24 00:00:00+00:00,117.0,28.0,0.239,InformationSystems,United_States,PODS 1994,PODS1994,1994,0.0,Standard Distribution Band
1995-05-22 00:00:00+00:00,94.0,25.0,0.266,InformationSystems,United_States,PODS 1995,PODS1995,1995,0.0,Standard Distribution Band
1996-06-03 00:00:00+00:00,84.0,22.0,0.262,InformationSystems,Canada,PODS 1996,PODS1996,1996,0.0,Standard Distribution Band
1997-05-12 00:00:00+00:00,118.0,23.0,0.195,InformationSystems,United_States,PODS 1997,PODS1997,1997,0.0,Standard Distribution Band
1998-06-01 00:00:00+00:00,119.0,28.0,0.235,InformationSystems,United_States,PODS 1998,PODS1998,1998,0.0,Standard Distribution Band
1999-05-31 00:00:00+00:00,116.0,32.0,0.276,InformationSystems,United_States,PODS 1999,PODS1999,1999,0.0,Standard Distribution Band
2010-06-06 00:00:00+00:00,113.0,27.0,0.239,InformationSystems,United_States,PODS 2010,PODS2010,2010,0.0,Standard Distribution Band
2011-06-12 00:00:00+00:00,113.0,25.0,0.221,InformationSystems,Greece,PODS 2011,PODS2011,2011,0.0,Standard Distribution Band
2012-05-20 00:00:00+00:00,101.0,26.0,0.257,InformationSystems,United_States,PODS 2012,PODS2012,2012,0.0,Standard Distribution Band
2013-06-22 00:00:00+00:00,97.0,24.0,0.247,InformationSystems,United_States,PODS 2013,PODS2013,2013,0.0,Standard Distribution Band
2014-06-22 00:00:00+00:00,67.0,22.0,0.328,InformationSystems,United_States,PODS 2014,PODS2014,2014,0.0,Standard Distribution Band
2015-05-31 00:00:00+00:00,80.0,25.0,0.313,InformationSystems,Australia,PODS 2015,PODS2015,2015,0.0,Standard Distribution Band
2016-06-26 00:00:00+00:00,94.0,31.0,0.33,InformationSystems,United_States,PODS 2016,PODS2016,2016,0.0,Standard Distribution Band
