event,acronym,date,field,country,submitted,accepted,acceptanceRate,year,cluster_label,venue_profile
PODC2007,PODC 2007,2007-08-12 00:00:00+00:00,SoftwareEngineering,United_States,204.0,32.0,0.157,2007,0.0,Standard Peer-Reviewed
POPL1992,POPL 1992,1992-01-19 00:00:00+00:00,SoftwareEngineering,United_States,204.0,30.0,0.15,1992,0.0,Standard Peer-Reviewed
UBICOMP2006,UBICOMP 2006,2006-09-17 00:00:00+00:00,SecurityAndPrivacy,United_States,204.0,30.0,0.15,2006,0.0,Standard Peer-Reviewed
EUROGP2001,EuroGP 2001,2001-04-18 00:00:00+00:00,ArtificialIntelligence,Italy,42.0,17.0,0.405,2001,0.0,Standard Peer-Reviewed
EuroGP2002,EuroGP 2002,2002-04-03 00:00:00+00:00,ArtificialIntelligence,Ireland,42.0,18.0,0.429,2002,0.0,Standard Peer-Reviewed
EUROGP2012,EuroGP 2012,2012-04-11 00:00:00+00:00,ArtificialIntelligence,Spain,46.0,18.0,0.391,2012,0.0,Standard Peer-Reviewed
EuroCrypt1994,EuroCrypt 1994,1994-05-09 00:00:00+00:00,SecurityAndPrivacy,Italy,137.0,36.0,0.263,1994,0.0,Standard Peer-Reviewed
FSE2001,FSE 2001,2001-09-10 00:00:00+00:00,SoftwareEngineering,Austria,137.0,29.0,0.21,2001,0.0,Standard Peer-Reviewed
SP2000,S&P 2000,2000-05-14 00:00:00+00:00,SecurityAndPrivacy,United_States,137.0,18.0,0.131,2000,0.0,Standard Peer-Reviewed
EuroCrypt1997,EuroCrypt 1997,1997-05-11 00:00:00+00:00,SecurityAndPrivacy,Germany,104.0,34.0,0.327,1997,0.0,Standard Peer-Reviewed
ISMAR2008,ISMAR 2008,2008-09-15 00:00:00+00:00,HumanCenteredComputing,England,104.0,26.0,0.25,2008,0.0,Standard Peer-Reviewed
InfoVis2006,Infovis 2006,2006-10-29 00:00:00+00:00,HumanCenteredComputing,United_States,104.0,27.0,0.23,2006,0.0,Standard Peer-Reviewed
VR2003,IEEE VR 2003,2003-03-22 00:00:00+00:00,HumanCenteredComputing,United_States,104.0,29.0,0.279,2003,0.0,Standard Peer-Reviewed
EuroCrypt1998,EuroCrypt 1998,1998-05-31 00:00:00+00:00,SecurityAndPrivacy,Finland,161.0,44.0,0.273,1998,0.0,Standard Peer-Reviewed
Eurosys2011,EuroSys 2011,2011-04-10 00:00:00+00:00,ComputerSystemsOrganization,Austria,161.0,24.0,0.15,2011,0.0,Standard Peer-Reviewed
HPCA2008,HPCA 2008,2008-02-16 00:00:00+00:00,ComputerSystemsOrganization,United_States,161.0,31.0,0.193,2008,0.0,Standard Peer-Reviewed
SIGGRAPH1988,SIGGRAPH 1988,1988-08-01 00:00:00+00:00,HumanCenteredComputing,United_States,161.0,34.0,0.21,1988,0.0,Standard Peer-Reviewed
VR2010,IEEE VR 2010,2010-03-20 00:00:00+00:00,HumanCenteredComputing,United_States,161.0,41.0,0.255,2010,0.0,Standard Peer-Reviewed
EuroCrypt2003,EuroCrypt 2003,2003-05-04 00:00:00+00:00,SecurityAndPrivacy,Poland,156.0,37.0,0.237,2003,0.0,Standard Peer-Reviewed
NDSS2010,NDSS 2010,2010-02-28 00:00:00+00:00,SecurityAndPrivacy,United_States,156.0,24.0,0.154,2010,0.0,Standard Peer-Reviewed
OOPSLA2007,OOPSLA 2007,2007-10-21 00:00:00+00:00,SoftwareEngineering,Canada,156.0,33.0,0.212,2007,0.0,Standard Peer-Reviewed
EuroCrypt2004,EuroCrypt 2004,2004-05-02 00:00:00+00:00,SecurityAndPrivacy,Switzerland,206.0,36.0,0.175,2004,0.0,Standard Peer-Reviewed
FOCS2000,FOCS 2000,2000-11-12 00:00:00+00:00,ComputerSystemsOrganization,United_States,206.0,66.0,0.32,2000,0.0,Standard Peer-Reviewed
PLDI2010,PLDI 2010,2010-06-05 00:00:00+00:00,SoftwareEngineering,Canada,206.0,41.0,0.199,2010,0.0,Standard Peer-Reviewed
USENIX2011,USENIX 2011,2011-08-08 00:00:00+00:00,SoftwareEngineering,United_States,206.0,35.0,0.17,2011,0.0,Standard Peer-Reviewed
EuroCrypt2006,EuroCrypt 2006,2006-05-28 00:00:00+00:00,SecurityAndPrivacy,Republics_of_Russia,198.0,33.0,0.167,2006,0.0,Standard Peer-Reviewed
POPL2007,POPL 2007,2007-01-17 00:00:00+00:00,SoftwareEngineering,France,198.0,36.0,0.18,2007,0.0,Standard Peer-Reviewed
EuroCrypt2008,EuroCrypt 2008,2008-04-13 00:00:00+00:00,SecurityAndPrivacy,Turkey,163.0,31.0,0.19,2008,0.0,Standard Peer-Reviewed
HPCA2000,HPCA 2000,2000-01-08 00:00:00+00:00,ComputerSystemsOrganization,France,163.0,35.0,0.215,2000,0.0,Standard Peer-Reviewed
ISCA2000,ISCA 2000,2000-06-10 00:00:00+00:00,ComputerSystemsOrganization,Canada,163.0,29.0,0.178,2000,0.0,Standard Peer-Reviewed
ISCA2001,ISCA 2001,2001-06-30 00:00:00+00:00,ComputerSystemsOrganization,Sweden,163.0,24.0,0.147,2001,0.0,Standard Peer-Reviewed
EuroCrypt2010,EuroCrypt 2010,2010-05-30 00:00:00+00:00,SecurityAndPrivacy,France,188.0,35.0,0.186,2010,0.0,Standard Peer-Reviewed
EuroCrypt2011,EuroCrypt 2011,2011-05-15 00:00:00+00:00,SecurityAndPrivacy,Estonia,167.0,31.0,0.186,2011,0.0,Standard Peer-Reviewed
POPL2006,POPL 2006,2006-01-11 00:00:00+00:00,SoftwareEngineering,United_States,167.0,33.0,0.2,2006,0.0,Standard Peer-Reviewed
EuroCrypt2015,EuroCrypt 2015,2015-04-26 00:00:00+00:00,SecurityAndPrivacy,Bulgaria,194.0,57.0,0.294,2015,0.0,Standard Peer-Reviewed
FSE1997,FSE 1997,1997-09-22 00:00:00+00:00,SoftwareEngineering,Switzerland,194.0,27.0,0.139,1997,0.0,Standard Peer-Reviewed
FSE1998,FSE 1998,1998-11-03 00:00:00+00:00,SoftwareEngineering,United_States,194.0,39.0,0.201,1998,0.0,Standard Peer-Reviewed
ISCA2005,ISCA 2005,2005-06-04 00:00:00+00:00,ComputerSystemsOrganization,United_States,194.0,45.0,0.232,2005,0.0,Standard Peer-Reviewed
PERCOM2017,PERCOM 2017,2017-03-13 00:00:00+00:00,ComputerSystemsOrganization,United_States,194.0,32.0,0.165,2017,0.0,Standard Peer-Reviewed
PLDI2009,PLDI 2009,2009-06-15 00:00:00+00:00,SoftwareEngineering,Ireland,194.0,41.0,0.211,2009,0.0,Standard Peer-Reviewed
UAI2007,UAI 2007,2007-07-17 00:00:00+00:00,ArtificialIntelligence,Canada,194.0,58.0,0.299,2007,0.0,Standard Peer-Reviewed
EuroGP2000,EuroGP 2000,2000-04-15 00:00:00+00:00,ArtificialIntelligence,England,39.0,14.0,0.359,2000,0.0,Standard Peer-Reviewed
SP1984,S&P 1984,1984-04-29 00:00:00+00:00,SecurityAndPrivacy,United_States,39.0,25.0,0.641,1984,0.0,Standard Peer-Reviewed
EuroGP2003,EuroGP 2003,2003-04-14 00:00:00+00:00,ArtificialIntelligence,England,61.0,24.0,0.393,2003,0.0,Standard Peer-Reviewed
EuroGP2004,EuroGP 2004,2004-04-05 00:00:00+00:00,ArtificialIntelligence,Portugal,61.0,19.0,0.311,2004,0.0,Standard Peer-Reviewed
EuroGP2008,EuroGP 2008,2008-03-26 00:00:00+00:00,ArtificialIntelligence,Italy,61.0,21.0,0.34,2008,0.0,Standard Peer-Reviewed
SP1999,S&P 1999,1999-05-09 00:00:00+00:00,SecurityAndPrivacy,United_States,61.0,15.0,0.246,1999,0.0,Standard Peer-Reviewed
EuroGP2014,EuroGP 2014,2014-04-23 00:00:00+00:00,ArtificialIntelligence,Spain,40.0,15.0,0.375,2014,0.0,Standard Peer-Reviewed
EuroGP2015,EuroGP 2015,2015-04-08 00:00:00+00:00,ArtificialIntelligence,Denmark,36.0,12.0,0.333,2015,0.0,Standard Peer-Reviewed
EuroGP2016,EuroGP 2016,2016-03-30 00:00:00+00:00,ArtificialIntelligence,Portugal,36.0,11.0,0.306,2016,0.0,Standard Peer-Reviewed
EuroGP2018,EuroGP 2018,2018-04-04 00:00:00+00:00,ArtificialIntelligence,Italy,36.0,11.0,0.306,2018,0.0,Standard Peer-Reviewed
EuroGP2017,EuroGP 2017,2017-04-19 00:00:00+00:00,ArtificialIntelligence,Netherlands,32.0,14.0,0.438,2017,0.0,Standard Peer-Reviewed
Eurosys2008,EuroSys 2008,2008-03-31 00:00:00+00:00,ComputerSystemsOrganization,Scotland,131.0,24.0,0.18,2008,0.0,Standard Peer-Reviewed
HPCA1996,HPCA 1996,1996-02-03 00:00:00+00:00,ComputerSystemsOrganization,United_States,131.0,29.0,0.221,1996,0.0,Standard Peer-Reviewed
ISSAC2004,ISSAC 2004,2004-07-04 00:00:00+00:00,TheoryOfComputations,Spain,131.0,48.0,0.366,2004,0.0,Standard Peer-Reviewed
PLDI2003,PLDI 2003,2003-06-09 00:00:00+00:00,SoftwareEngineering,United_States,131.0,28.0,0.214,2003,0.0,Standard Peer-Reviewed
RecSys2015,RecSys 2015,2015-09-16 00:00:00+00:00,InformationSystems,Austria,131.0,28.0,0.214,2015,0.0,Standard Peer-Reviewed
SP2003,S&P 2003,2003-05-11 00:00:00+00:00,SecurityAndPrivacy,United_States,131.0,19.0,0.145,2003,0.0,Standard Peer-Reviewed
SPAA2015,SPAA 2015,2015-06-13 00:00:00+00:00,TheoryOfComputations,United_States,131.0,31.0,0.24,2015,0.0,Standard Peer-Reviewed
Eurosys2009,EuroSys 2009,2009-03-31 00:00:00+00:00,ComputerSystemsOrganization,Germany,149.0,64.0,0.42,2009,0.0,Standard Peer-Reviewed
PODC1997,PODC 1997,1997-08-21 00:00:00+00:00,SoftwareEngineering,United_States,149.0,46.0,0.309,1997,0.0,Standard Peer-Reviewed
PODC2002,PODC 2002,2002-07-21 00:00:00+00:00,SoftwareEngineering,United_States,149.0,43.0,0.289,2002,0.0,Standard Peer-Reviewed
PODC2016,PODC 2016,2016-07-25 00:00:00+00:00,SoftwareEngineering,United_States,149.0,40.0,0.268,2016,0.0,Standard Peer-Reviewed
USENIX2005,USENIX 2005,2005-07-31 00:00:00+00:00,SoftwareEngineering,United_States,149.0,22.0,0.148,2005,0.0,Standard Peer-Reviewed
Eurosys2012,EuroSys 2012,2012-04-10 00:00:00+00:00,ComputerSystemsOrganization,Switzerland,179.0,27.0,0.15,2012,0.0,Standard Peer-Reviewed
PODC2010,PODC 2010,2010-07-25 00:00:00+00:00,SoftwareEngineering,Switzerland,179.0,39.0,0.218,2010,0.0,Standard Peer-Reviewed
USENIX2006,USENIX 2006,2006-07-31 00:00:00+00:00,SoftwareEngineering,United_States,179.0,22.0,0.123,2006,0.0,Standard Peer-Reviewed
Eurosys2013,EuroSys 2013,2013-04-14 00:00:00+00:00,ComputerSystemsOrganization,Czech_Republic,143.0,28.0,0.19,2013,0.0,Standard Peer-Reviewed
Eurosys2014,EuroSys 2014,2014-04-13 00:00:00+00:00,ComputerSystemsOrganization,Netherlands,147.0,27.0,0.18,2014,0.0,Standard Peer-Reviewed
MOBICOM1998,MOBICOM 1998,1998-10-25 00:00:00+00:00,HumanCenteredComputing,United_States,147.0,27.0,0.184,1998,0.0,Standard Peer-Reviewed
OOPSLA2003,OOPSLA 2003,2003-10-26 00:00:00+00:00,SoftwareEngineering,United_States,147.0,26.0,0.177,2003,0.0,Standard Peer-Reviewed
VR2015,IEEE VR 2015,2015-03-23 00:00:00+00:00,HumanCenteredComputing,France,147.0,32.0,0.218,2015,0.0,Standard Peer-Reviewed
Eurosys2018,EuroSys 2018,2018-04-23 00:00:00+00:00,ComputerSystemsOrganization,Portugal,262.0,43.0,0.164,2018,0.0,Standard Peer-Reviewed
ISCA2012,ISCA 2012,2012-06-09 00:00:00+00:00,ComputerSystemsOrganization,United_States,262.0,47.0,0.179,2012,0.0,Standard Peer-Reviewed
ISWC2003,ISWC 2003,2003-10-20 00:00:00+00:00,WorldWideWeb,United_States,262.0,49.0,0.187,2003,0.0,Standard Peer-Reviewed
UIST2011,UIST 2011,2011-10-16 00:00:00+00:00,ArtificialIntelligence,United_States,262.0,67.0,0.256,2011,0.0,Standard Peer-Reviewed
FASE2001,FASE 2001,2001-04-02 00:00:00+00:00,SoftwareEngineering,Italy,74.0,22.0,0.297,2001,0.0,Standard Peer-Reviewed
ICFP2006,ICFP 2006,2006-09-18 00:00:00+00:00,SoftwareEngineering,United_States,74.0,24.0,0.32,2006,0.0,Standard Peer-Reviewed
SBAC-PAD2002,SBAC-PAD 2002,2002-10-28 00:00:00+00:00,ComputerSystemsOrganization,Brazil,74.0,25.0,0.337,2002,0.0,Standard Peer-Reviewed
FASE2003,FASE 2003,2003-04-07 00:00:00+00:00,SoftwareEngineering,Poland,89.0,20.0,0.225,2003,0.0,Standard Peer-Reviewed
IJCAR2010,IJCAR 2010,2010-07-16 00:00:00+00:00,TheoryOfComputations,England,89.0,40.0,0.449,2010,0.0,Standard Peer-Reviewed
InfoVis2004,Infovis 2004,2004-10-10 00:00:00+00:00,HumanCenteredComputing,United_States,89.0,27.0,0.3,2004,0.0,Standard Peer-Reviewed
SP1992,S&P 1992,1992-05-04 00:00:00+00:00,SecurityAndPrivacy,United_States,89.0,21.0,0.236,1992,0.0,Standard Peer-Reviewed
FASE2005,FASE 2005,2005-04-04 00:00:00+00:00,SoftwareEngineering,England,99.0,22.0,0.222,2005,0.0,Standard Peer-Reviewed
FASE2011,FASE 2011,2011-03-26 00:00:00+00:00,SoftwareEngineering,Germany,99.0,29.0,0.293,2011,0.0,Standard Peer-Reviewed
ICFP2008,ICFP 2008,2008-09-22 00:00:00+00:00,SoftwareEngineering,Canada,99.0,35.0,0.35,2008,0.0,Standard Peer-Reviewed
ICFP2010,ICFP 2010,2010-09-27 00:00:00+00:00,SoftwareEngineering,United_States,99.0,33.0,0.33,2010,0.0,Standard Peer-Reviewed
ISSAC2008,ISSAC 2008,2008-07-20 00:00:00+00:00,TheoryOfComputations,Austria,99.0,40.0,0.404,2008,0.0,Standard Peer-Reviewed
PODS2001,PODS 2001,2001-05-21 00:00:00+00:00,InformationSystems,United_States,99.0,26.0,0.263,2001,0.0,Standard Peer-Reviewed
FASE2007,FASE 2007,2007-04-22 00:00:00+00:00,SoftwareEngineering,Portugal,141.0,30.0,0.213,2007,0.0,Standard Peer-Reviewed
FSE1999,FSE 1999,1999-09-06 00:00:00+00:00,SoftwareEngineering,France,141.0,29.0,0.206,1999,0.0,Standard Peer-Reviewed
HPCA1998,HPCA 1998,1998-01-31 00:00:00+00:00,ComputerSystemsOrganization,United_States,141.0,26.0,0.184,1998,0.0,Standard Peer-Reviewed
HPCA2003,HPCA 2003,2003-02-08 00:00:00+00:00,ComputerSystemsOrganization,United_States,141.0,31.0,0.22,2003,0.0,Standard Peer-Reviewed
ISMAR2011,ISMAR 2011,2011-10-26 00:00:00+00:00,HumanCenteredComputing,Switzerland,141.0,26.0,0.184,2011,0.0,Standard Peer-Reviewed
InfoVis2009,Infovis 2009,2009-10-11 00:00:00+00:00,HumanCenteredComputing,United_States,141.0,37.0,0.26,2009,0.0,Standard Peer-Reviewed
PODC2014,PODC 2014,2014-07-15 00:00:00+00:00,SoftwareEngineering,France,141.0,39.0,0.277,2014,0.0,Standard Peer-Reviewed
FASE2013,FASE 2013,2013-03-16 00:00:00+00:00,SoftwareEngineering,Italy,112.0,26.0,0.232,2013,0.0,Standard Peer-Reviewed
IJCAR2001,IJCAR 2001,2001-06-18 00:00:00+00:00,TheoryOfComputations,Italy,112.0,56.0,0.5,2001,0.0,Standard Peer-Reviewed
PLDI1996,PLDI 1996,1996-05-21 00:00:00+00:00,SoftwareEngineering,United_States,112.0,28.0,0.25,1996,0.0,Standard Peer-Reviewed
FASE2014,FASE 2014,2014-04-05 00:00:00+00:00,SoftwareEngineering,France,125.0,28.0,0.224,2014,0.0,Standard Peer-Reviewed
FSE2006,FSE 2006,2006-11-05 00:00:00+00:00,SoftwareEngineering,Provisional_Government_of_Oregon,125.0,30.0,0.24,2006,0.0,Standard Peer-Reviewed
ICWE2016,ICWE 2016,2016-06-06 00:00:00+00:00,WorldWideWeb,Switzerland,125.0,19.0,0.21,2016,0.0,Standard Peer-Reviewed
NDSS2007,NDSS 2007,2007-02-28 00:00:00+00:00,SecurityAndPrivacy,United_States,125.0,18.0,0.144,2007,0.0,Standard Peer-Reviewed
OOPSLA2002,OOPSLA 2002,2002-11-04 00:00:00+00:00,SoftwareEngineering,United_States,125.0,25.0,0.2,2002,0.0,Standard Peer-Reviewed
RecSys2017,RecSys 2017,2017-08-27 00:00:00+00:00,InformationSystems,Italy,125.0,26.0,0.208,2017,0.0,Standard Peer-Reviewed
STOC1980,STOC 1980,1980-04-28 00:00:00+00:00,TheoryOfComputations,United_States,125.0,47.0,0.376,1980,0.0,Standard Peer-Reviewed
FOCS1995,FOCS 1995,1995-10-23 00:00:00+00:00,ComputerSystemsOrganization,United_States,196.0,70.0,0.357,1995,0.0,Standard Peer-Reviewed
InfoVis2014,Infovis 2014,2014-11-09 00:00:00+00:00,HumanCenteredComputing,France,196.0,45.0,0.23,2014,0.0,Standard Peer-Reviewed
PERCOM2015,PERCOM 2015,2015-03-23 00:00:00+00:00,ComputerSystemsOrganization,United_States,196.0,29.0,0.148,2015,0.0,Standard Peer-Reviewed
STOC1989,STOC 1989,1989-05-14 00:00:00+00:00,TheoryOfComputations,United_States,196.0,56.0,0.286,1989,0.0,Standard Peer-Reviewed
UBICOMP2017,UBICOMP 2017,2017-09-11 00:00:00+00:00,SecurityAndPrivacy,United_States,196.0,38.0,0.194,2017,0.0,Standard Peer-Reviewed
FOCS1999,FOCS 1999,1999-10-17 00:00:00+00:00,ComputerSystemsOrganization,United_States,218.0,67.0,0.307,1999,0.0,Standard Peer-Reviewed
FOCS2001,FOCS 2001,2001-10-14 00:00:00+00:00,ComputerSystemsOrganization,United_States,2014.0,63.0,0.031,2001,1.0,High-Acceptance / Mega-Venue
FOCS2002,FOCS 2002,2002-11-16 00:00:00+00:00,ComputerSystemsOrganization,Canada,279.0,77.0,0.276,2002,0.0,Standard Peer-Reviewed
SIGMOD1994,SIGMOD 1994,1994-05-24 00:00:00+00:00,InformationSystems,United_States,279.0,40.0,0.143,1994,0.0,Standard Peer-Reviewed
STOC2010,STOC 2010,2010-06-05 00:00:00+00:00,TheoryOfComputations,United_States,279.0,78.0,0.28,2010,0.0,Standard Peer-Reviewed
FOCS2008,FOCS 2008,2008-10-25 00:00:00+00:00,ComputerSystemsOrganization,United_States,276.0,79.0,0.286,2008,0.0,Standard Peer-Reviewed
TheWeb1997,TheWeb 1997,1997-04-07 00:00:00+00:00,WorldWideWeb,United_States,276.0,62.0,0.22,1997,0.0,Standard Peer-Reviewed
FOCS2009,FOCS 2009,2009-10-24 00:00:00+00:00,ComputerSystemsOrganization,United_States,249.0,75.0,0.301,2009,0.0,Standard Peer-Reviewed
HPCA2013,HPCA 2013,2013-02-23 00:00:00+00:00,ComputerSystemsOrganization,China,249.0,51.0,0.205,2013,0.0,Standard Peer-Reviewed
JCDL2004,,2004-06-07 00:00:00+00:00,,,249.0,61.0,0.24,2004,0.0,Standard Peer-Reviewed
SP2008,S&P 2008,2008-05-18 00:00:00+00:00,SecurityAndPrivacy,United_States,249.0,28.0,0.112,2008,0.0,Standard Peer-Reviewed
FOCS2011,FOCS 2011,2011-10-22 00:00:00+00:00,ComputerSystemsOrganization,United_States,292.0,85.0,0.291,2011,0.0,Standard Peer-Reviewed
UAI2014,UAI 2014,2014-07-23 00:00:00+00:00,ArtificialIntelligence,Canada,292.0,94.0,0.322,2014,0.0,Standard Peer-Reviewed
FOCS2013,FOCS 2013,2013-10-27 00:00:00+00:00,ComputerSystemsOrganization,United_States,281.0,79.0,0.281,2013,0.0,Standard Peer-Reviewed
MOBICOM2001,MOBICOM 2001,2001-07-16 00:00:00+00:00,HumanCenteredComputing,Italy,281.0,30.0,0.107,2001,0.0,Standard Peer-Reviewed
MOBICOM2003,MOBICOM 2003,2003-09-14 00:00:00+00:00,HumanCenteredComputing,United_States,281.0,27.0,0.096,2003,0.0,Standard Peer-Reviewed
FOCS2014,FOCS 2014,2014-10-18 00:00:00+00:00,ComputerSystemsOrganization,United_States,273.0,68.0,0.249,2014,0.0,Standard Peer-Reviewed
FOCS2015,FOCS 2015,2015-10-18 00:00:00+00:00,ComputerSystemsOrganization,United_States,314.0,86.0,0.274,2015,0.0,Standard Peer-Reviewed
PODC2004,PODC 2004,2004-07-25 00:00:00+00:00,SoftwareEngineering,Canada,314.0,75.0,0.239,2004,0.0,Standard Peer-Reviewed
FOGA2007,FOGA 2007,2007-01-08 00:00:00+00:00,ArtificialIntelligence,United_States,22.0,12.0,0.545,2007,0.0,Standard Peer-Reviewed
FOGA2009,FOGA 2009,2009-01-09 00:00:00+00:00,ArtificialIntelligence,United_States,30.0,18.0,0.6,2009,0.0,Standard Peer-Reviewed
FOGA2011,FOGA 2011,2011-01-05 00:00:00+00:00,ArtificialIntelligence,Austria,35.0,21.0,0.6,2011,0.0,Standard Peer-Reviewed
RecSys2007,RecSys 2007,2007-10-19 00:00:00+00:00,InformationSystems,United_States,35.0,16.0,0.457,2007,0.0,Standard Peer-Reviewed
FOGA2015,FOGA 2015,2015-01-17 00:00:00+00:00,ArtificialIntelligence,England,26.0,16.0,0.615,2015,0.0,Standard Peer-Reviewed
FOGA2017,FOGA 2017,2017-01-12 00:00:00+00:00,ArtificialIntelligence,Denmark,23.0,13.0,0.565,2017,0.0,Standard Peer-Reviewed
FSE2007,FSE 2007,2007-09-03 00:00:00+00:00,SoftwareEngineering,Croatia,251.0,42.0,0.17,2007,0.0,Standard Peer-Reviewed
FSE2013,FSE 2013,2013-08-18 00:00:00+00:00,SoftwareEngineering,Republics_of_Russia,251.0,51.0,0.2,2013,0.0,Standard Peer-Reviewed
KR2008,KR 2008,2008-09-16 00:00:00+00:00,ArtificialIntelligence,Australia,251.0,69.0,0.275,2008,0.0,Standard Peer-Reviewed
SP2006,S&P 2006,2006-05-21 00:00:00+00:00,SecurityAndPrivacy,United_States,251.0,32.0,0.127,2006,0.0,Standard Peer-Reviewed
UBICOMP2009,UBICOMP 2009,2009-09-30 00:00:00+00:00,SecurityAndPrivacy,United_States,251.0,31.0,0.12,2009,0.0,Standard Peer-Reviewed
FSE2011,FSE 2011,2011-09-05 00:00:00+00:00,SoftwareEngineering,Hungary,203.0,34.0,0.168,2011,0.0,Standard Peer-Reviewed
OOPSLA2016,OOPSLA 2016,2016-10-30 00:00:00+00:00,SoftwareEngineering,Netherlands,203.0,52.0,0.256,2016,0.0,Standard Peer-Reviewed
FSE2016,FSE 2016,2016-11-13 00:00:00+00:00,SoftwareEngineering,United_States,1149.0,201.0,0.17,2016,2.0,Elite / Highly Selective
FSE2017,FSE 2017,2017-09-04 00:00:00+00:00,SoftwareEngineering,Germany,295.0,72.0,0.244,2017,0.0,Standard Peer-Reviewed
NDSS2014,NDSS 2014,2014-02-23 00:00:00+00:00,SecurityAndPrivacy,United_States,295.0,55.0,0.186,2014,0.0,Standard Peer-Reviewed
HPCA2002,HPCA 2002,2002-02-02 00:00:00+00:00,ComputerSystemsOrganization,United_States,130.0,26.0,0.2,2002,0.0,Standard Peer-Reviewed
PLDI1999,PLDI 1999,1999-05-01 00:00:00+00:00,SoftwareEngineering,United_States,130.0,26.0,0.2,1999,0.0,Standard Peer-Reviewed
SPAA2007,SPAA 2007,2007-06-09 00:00:00+00:00,TheoryOfComputations,United_States,130.0,37.0,0.28,2007,0.0,Standard Peer-Reviewed
SPAA2013,SPAA 2013,2013-07-23 00:00:00+00:00,TheoryOfComputations,Canada,130.0,31.0,0.24,2013,0.0,Standard Peer-Reviewed
USENIX2002,USENIX 2002,2002-08-05 00:00:00+00:00,SoftwareEngineering,United_States,130.0,22.0,0.169,2002,0.0,Standard Peer-Reviewed
VR2004,IEEE VR 2004,2004-03-27 00:00:00+00:00,HumanCenteredComputing,United_States,130.0,26.0,0.2,2004,0.0,Standard Peer-Reviewed
VR2007,IEEE VR 2007,2007-03-10 00:00:00+00:00,HumanCenteredComputing,United_States,130.0,26.0,0.2,2007,0.0,Standard Peer-Reviewed
HPCA2009,HPCA 2009,2009-02-14 00:00:00+00:00,ComputerSystemsOrganization,United_States,184.0,35.0,0.19,2009,0.0,Standard Peer-Reviewed
ISCA2003,ISCA 2003,2003-06-09 00:00:00+00:00,ComputerSystemsOrganization,United_States,184.0,36.0,0.196,2003,0.0,Standard Peer-Reviewed
PLDI2008,PLDI 2008,2008-06-07 00:00:00+00:00,SoftwareEngineering,United_States,184.0,34.0,0.185,2008,0.0,Standard Peer-Reviewed
USENIX2004,USENIX 2004,2004-08-09 00:00:00+00:00,SoftwareEngineering,United_States,184.0,22.0,0.12,2004,0.0,Standard Peer-Reviewed
HPCA2014,HPCA 2014,2014-02-15 00:00:00+00:00,ComputerSystemsOrganization,United_States,215.0,55.0,0.256,2014,0.0,Standard Peer-Reviewed
ISWC2006,ISWC 2006,2006-11-05 00:00:00+00:00,WorldWideWeb,United_States,215.0,52.0,0.242,2006,0.0,Standard Peer-Reviewed
OSDI2012,OSDI 2012,2012-10-08 00:00:00+00:00,SoftwareEngineering,United_States,215.0,25.0,0.116,2012,0.0,Standard Peer-Reviewed
ICCV1988,ICCV 1988,1988-12-05 00:00:00+00:00,ArtificialIntelligence,United_States,306.0,89.0,0.291,1988,0.0,Standard Peer-Reviewed
SP2011,S&P 2011,2011-05-22 00:00:00+00:00,SecurityAndPrivacy,United_States,306.0,34.0,0.111,2011,0.0,Standard Peer-Reviewed
ICCV1990,ICCV 1990,1990-12-04 00:00:00+00:00,ArtificialIntelligence,Japan,420.0,102.0,0.243,1990,2.0,Elite / Highly Selective
ICCV1993,ICCV 1993,1993-05-11 00:00:00+00:00,ArtificialIntelligence,Germany,380.0,101.0,0.266,1993,0.0,Standard Peer-Reviewed
ICSE2010,ICSE 2010,2010-05-02 00:00:00+00:00,SoftwareEngineering,South_Africa,380.0,52.0,0.137,2010,0.0,Standard Peer-Reviewed
ICCV2001,ICCV 2001,2001-07-07 00:00:00+00:00,ArtificialIntelligence,Canada,596.0,205.0,0.344,2001,2.0,Elite / Highly Selective
ICCV2003,ICCV 2003,2003-10-14 00:00:00+00:00,ArtificialIntelligence,France,966.0,199.0,0.206,2003,2.0,Elite / Highly Selective
TheWeb2017,TheWeb 2017,2017-04-03 00:00:00+00:00,WorldWideWeb,Australia,966.0,164.0,0.17,2017,2.0,Elite / Highly Selective
ICCV2005,ICCV 2005,2005-10-17 00:00:00+00:00,ArtificialIntelligence,China,1230.0,244.0,0.198,2005,1.0,High-Acceptance / Mega-Venue
ICCV2007,ICCV 2007,2007-10-14 00:00:00+00:00,ArtificialIntelligence,Brazil,1190.0,281.0,0.236,2007,2.0,Elite / Highly Selective
ICCV2009,ICCV 2009,2009-09-27 00:00:00+00:00,ArtificialIntelligence,Japan,1327.0,308.0,0.232,2009,1.0,High-Acceptance / Mega-Venue
ICCV2011,ICCV 2011,2011-11-06 00:00:00+00:00,ArtificialIntelligence,Spain,1433.0,339.0,0.237,2011,1.0,High-Acceptance / Mega-Venue
ICCV2013,ICCV 2013,2013-12-01 00:00:00+00:00,ArtificialIntelligence,Australia,1629.0,454.0,0.279,2013,1.0,High-Acceptance / Mega-Venue
ICCV2015,ICCV 2015,2015-12-07 00:00:00+00:00,ArtificialIntelligence,Chile,1698.0,525.0,0.309,2015,1.0,High-Acceptance / Mega-Venue
ICCV2017,ICCV 2017,2017-10-22 00:00:00+00:00,ArtificialIntelligence,Italy,2143.0,621.0,0.29,2017,1.0,High-Acceptance / Mega-Venue
